@T,table,
,2015-09-14 06:00,0
,2015-09-14 07:00,0
,2015-09-14 08:00,0
,2015-09-14 09:00,0
,2015-09-14 10:00,0
,2015-09-14 11:00,0
,2015-09-14 12:00,0
,2015-09-14 13:00,0
,2015-09-14 14:00,0
,2015-09-14 15:00,0
,2015-09-14 16:00,0
,2015-09-14 17:00,0
,2015-09-14 18:00,0
,2015-09-14 19:00,0
,2015-09-14 20:00,0
,2015-09-14 21:00,0
,2015-09-14 22:00,0
,2015-09-14 23:00,0
,2015-09-15 00:00,0
,2015-09-15 01:00,0
,2015-09-15 02:00,0
,2015-09-15 03:00,0
,2015-09-15 04:00,0
,2015-09-15 05:00,0
,2015-09-15 06:00,0
,2015-09-15 07:00,0
,2015-09-15 08:00,0
,2015-09-15 09:00,0
,2015-09-15 10:00,0
,2015-09-15 11:00,0
,2015-09-15 12:00,0
,2015-09-15 13:00,0
,2015-09-15 14:00,0
,2015-09-15 15:00,0
,2015-09-15 16:00,0
,2015-09-15 17:00,0
,2015-09-15 18:00,0
,2015-09-15 19:00,0
,2015-09-15 20:00,0
,2015-09-15 21:00,0
,2015-09-15 22:00,0
,2015-09-15 23:00,0
,2015-09-16 00:00,0
,2015-09-16 01:00,0
,2015-09-16 02:00,0
,2015-09-16 03:00,0
,2015-09-16 04:00,0
,2015-09-16 05:00,0
,2015-09-16 06:00,0
,2015-09-16 07:00,0
,2015-09-16 08:00,0
,2015-09-16 09:00,0
,2015-09-16 10:00,0
,2015-09-16 11:00,0
,2015-09-16 12:00,0
,2015-09-16 13:00,0
,2015-09-16 14:00,0
,2015-09-16 15:00,0
,2015-09-16 16:00,0
,2015-09-16 17:00,0
,2015-09-16 18:00,0
,2015-09-16 19:00,0
,2015-09-16 20:00,0
,2015-09-16 21:00,0
,2015-09-16 22:00,0
,2015-09-16 23:00,0
,2015-09-17 00:00,0
,2015-09-17 01:00,0
,2015-09-17 02:00,0
,2015-09-17 03:00,0
,2015-09-17 04:00,0
,2015-09-17 05:00,0
,2015-09-17 06:00,0
,2015-09-17 07:00,0
,2015-09-17 08:00,0
,2015-09-17 09:00,0
,2015-09-17 10:00,0
,2015-09-17 11:00,0
,2015-09-17 12:00,0
,2015-09-17 13:00,0
,2015-09-17 14:00,0
,2015-09-17 15:00,0
,2015-09-17 16:00,0
,2015-09-17 17:00,0
,2015-09-17 18:00,0
,2015-09-17 19:00,0
,2015-09-17 20:00,0
,2015-09-17 21:00,0
,2015-09-17 22:00,0
,2015-09-17 23:00,0
,2015-09-18 00:00,0
,2015-09-18 01:00,0
,2015-09-18 02:00,0
,2015-09-18 03:00,0
,2015-09-18 04:00,0
,2015-09-18 05:00,0
,2015-09-18 06:00,0
,2015-09-18 07:00,0
,2015-09-18 08:00,0
,2015-09-18 09:00,0
,2015-09-18 10:00,0
,2015-09-18 11:00,0
,2015-09-18 12:00,0
,2015-09-18 13:00,0
,2015-09-18 14:00,0
,2015-09-18 15:00,0
,2015-09-18 16:00,0
,2015-09-18 17:00,0
,2015-09-18 18:00,0
,2015-09-18 19:00,0
,2015-09-18 20:00,0
,2015-09-18 21:00,0
,2015-09-18 22:00,0
,2015-09-18 23:00,0
,2015-09-19 00:00,0
,2015-09-19 01:00,0
,2015-09-19 02:00,0
,2015-09-19 03:00,0
,2015-09-19 04:00,0
,2015-09-19 05:00,0
,2015-09-19 06:00,0
,2015-09-19 07:00,0
,2015-09-19 08:00,0
,2015-09-19 09:00,0
,2015-09-19 10:00,0
,2015-09-19 11:00,0
,2015-09-19 12:00,0
,2015-09-19 13:00,0
,2015-09-19 14:00,0
,2015-09-19 15:00,0
,2015-09-19 16:00,0.2338
,2015-09-19 17:00,0
,2015-09-19 18:00,0
,2015-09-19 19:00,0
,2015-09-19 20:00,0
,2015-09-19 21:00,0
,2015-09-19 22:00,0
,2015-09-19 23:00,0
,2015-09-20 00:00,0
,2015-09-20 01:00,0
,2015-09-20 02:00,0
,2015-09-20 03:00,0
,2015-09-20 04:00,0
,2015-09-20 05:00,-4.1143
,2015-09-20 06:00,0.8987
,2015-09-20 07:00,0.027
,2015-09-20 08:00,0
,2015-09-20 09:00,0
,2015-09-20 10:00,0
,2015-09-20 11:00,0
,2015-09-20 12:00,0.0249
,2015-09-20 13:00,0.0597
,2015-09-20 14:00,3.2444
,2015-09-20 15:00,12.5781
,2015-09-20 16:00,3.897
,2015-09-20 17:00,1.0663
,2015-09-20 18:00,0
,2015-09-20 19:00,1.068
,2015-09-20 20:00,0
,2015-09-20 21:00,0.1364
,2015-09-20 22:00,0.088
,2015-09-20 23:00,0.017
,2015-09-21 00:00,0.0491
,2015-09-21 01:00,0
,2015-09-21 02:00,2.0516
,2015-09-21 03:00,0.1934
,2015-09-21 04:00,-2.2272
,2015-09-21 05:00,2.9705
,2015-09-21 06:00,6.2493
,2015-09-21 07:00,3.2236
,2015-09-21 08:00,1.436
,2015-09-21 09:00,0.0521
,2015-09-21 10:00,0.092
,2015-09-21 11:00,0
,2015-09-21 12:00,0
,2015-09-21 13:00,0
,2015-09-21 14:00,0
,2015-09-21 15:00,0
,2015-09-21 16:00,0
,2015-09-21 17:00,0
,2015-09-21 18:00,0
,2015-09-21 19:00,0
,2015-09-21 20:00,0
,2015-09-21 21:00,0
,2015-09-21 22:00,0
,2015-09-21 23:00,0
,2015-09-22 00:00,0
,2015-09-22 01:00,0
,2015-09-22 02:00,0
,2015-09-22 03:00,0
,2015-09-22 04:00,0
,2015-09-22 05:00,0
,2015-09-22 06:00,0
,2015-09-22 07:00,0
,2015-09-22 08:00,0
,2015-09-22 09:00,0
,2015-09-22 10:00,0
,2015-09-22 11:00,0
,2015-09-22 12:00,0
,2015-09-22 13:00,0
,2015-09-22 14:00,0
,2015-09-22 15:00,0
,2015-09-22 16:00,0
,2015-09-22 17:00,0
,2015-09-22 18:00,0
,2015-09-22 19:00,0
,2015-09-22 20:00,0
,2015-09-22 21:00,0
,2015-09-22 22:00,0
,2015-09-22 23:00,0
,2015-09-23 00:00,0
,2015-09-23 01:00,0
,2015-09-23 02:00,0
,2015-09-23 03:00,0
,2015-09-23 04:00,0
,2015-09-23 05:00,0
,2015-09-23 06:00,0
,2015-09-23 07:00,0.0301
,2015-09-23 08:00,0
,2015-09-23 09:00,0
,2015-09-23 10:00,0
,2015-09-23 11:00,0
,2015-09-23 12:00,0
,2015-09-23 13:00,0
,2015-09-23 14:00,0
,2015-09-23 15:00,0
,2015-09-23 16:00,0
,2015-09-23 17:00,0
,2015-09-23 18:00,0
,2015-09-23 19:00,0
,2015-09-23 20:00,0
,2015-09-23 21:00,0
,2015-09-23 22:00,0
,2015-09-23 23:00,0
,2015-09-24 00:00,0
,2015-09-24 01:00,0
,2015-09-24 02:00,0
,2015-09-24 03:00,0.1598
,2015-09-24 04:00,0
,2015-09-24 05:00,0
,2015-09-24 06:00,2.6842
,2015-09-24 07:00,3.6491
,2015-09-24 08:00,3.7143
,2015-09-24 09:00,0.3072
,2015-09-24 10:00,0
,2015-09-24 11:00,0
,2015-09-24 12:00,0
,2015-09-24 13:00,0
,2015-09-24 14:00,0.3133
,2015-09-24 15:00,0
,2015-09-24 16:00,0.2413
,2015-09-24 17:00,0.1705
,2015-09-24 18:00,0
,2015-09-24 19:00,0
,2015-09-24 20:00,0
,2015-09-24 21:00,0
,2015-09-24 22:00,0
,2015-09-24 23:00,0
,2015-09-25 00:00,0
,2015-09-25 01:00,0
,2015-09-25 02:00,0
,2015-09-25 03:00,0
,2015-09-25 04:00,0
,2015-09-25 05:00,0
,2015-09-25 06:00,0.0204
,2015-09-25 07:00,0
,2015-09-25 08:00,0
,2015-09-25 09:00,0
,2015-09-25 10:00,0
,2015-09-25 11:00,0
,2015-09-25 12:00,0
,2015-09-25 13:00,0
,2015-09-25 14:00,0.0678
,2015-09-25 15:00,0
,2015-09-25 16:00,0
,2015-09-25 17:00,0
,2015-09-25 18:00,0
,2015-09-25 19:00,0.0325
,2015-09-25 20:00,0
,2015-09-25 21:00,0.1884
,2015-09-25 22:00,0
,2015-09-25 23:00,0
,2015-09-26 00:00,0.006
,2015-09-26 01:00,0
,2015-09-26 02:00,0
,2015-09-26 03:00,0
,2015-09-26 04:00,0
,2015-09-26 05:00,0.0044
,2015-09-26 06:00,0
,2015-09-26 07:00,0
,2015-09-26 08:00,0.006
,2015-09-26 09:00,0
,2015-09-26 10:00,0
,2015-09-26 11:00,0
,2015-09-26 12:00,0
,2015-09-26 13:00,0
,2015-09-26 14:00,0
,2015-09-26 15:00,0
,2015-09-26 16:00,0
,2015-09-26 17:00,0
,2015-09-26 18:00,0
,2015-09-26 19:00,0
,2015-09-26 20:00,0
,2015-09-26 21:00,0
,2015-09-26 22:00,0
,2015-09-26 23:00,0
,2015-09-27 00:00,0
,2015-09-27 01:00,0
,2015-09-27 02:00,0
,2015-09-27 03:00,0
,2015-09-27 04:00,0
,2015-09-27 05:00,0
,2015-09-27 06:00,0
,2015-09-27 07:00,0
,2015-09-27 08:00,0
,2015-09-27 09:00,0
,2015-09-27 10:00,0
,2015-09-27 11:00,0
,2015-09-27 12:00,0
,2015-09-27 13:00,0
,2015-09-27 14:00,0
,2015-09-27 15:00,0
,2015-09-27 16:00,0
,2015-09-27 17:00,0
,2015-09-27 18:00,0
,2015-09-27 19:00,0
,2015-09-27 20:00,0
,2015-09-27 21:00,0
,2015-09-27 22:00,0
,2015-09-27 23:00,0
,2015-09-28 00:00,0
,2015-09-28 01:00,0
,2015-09-28 02:00,0
,2015-09-28 03:00,0
,2015-09-28 04:00,0
,2015-09-28 05:00,0
,2015-09-28 06:00,0
,2015-09-28 07:00,0.0063
,2015-09-28 08:00,0.0031
,2015-09-28 09:00,0
,2015-09-28 10:00,0
,2015-09-28 11:00,0
,2015-09-28 12:00,0.0255
,2015-09-28 13:00,0.1528
,2015-09-28 14:00,0.0509
,2015-09-28 15:00,0
,2015-09-28 16:00,0
,2015-09-28 17:00,0.0031
,2015-09-28 18:00,0
,2015-09-28 19:00,0
,2015-09-28 20:00,0
,2015-09-28 21:00,0
,2015-09-28 22:00,0
,2015-09-28 23:00,0
,2015-09-29 00:00,0.0031
,2015-09-29 01:00,0
,2015-09-29 02:00,0.0255
,2015-09-29 03:00,0
,2015-09-29 04:00,0
,2015-09-29 05:00,0
,2015-09-29 06:00,0
,2015-09-29 07:00,0
,2015-09-29 08:00,0
,2015-09-29 09:00,0
,2015-09-29 10:00,0
,2015-09-29 11:00,0
,2015-09-29 12:00,0
,2015-09-29 13:00,0
,2015-09-29 14:00,0
,2015-09-29 15:00,0
,2015-09-29 16:00,0
,2015-09-29 17:00,0
,2015-09-29 18:00,0
,2015-09-29 19:00,0
,2015-09-29 20:00,0
,2015-09-29 21:00,0
,2015-09-29 22:00,0
,2015-09-29 23:00,0
,2015-09-30 00:00,0
,2015-09-30 01:00,0
,2015-09-30 02:00,0
,2015-09-30 03:00,0
,2015-09-30 04:00,0
,2015-09-30 05:00,0
,2015-09-30 06:00,0
,2015-09-30 07:00,0
,2015-09-30 08:00,0
,2015-09-30 09:00,0
,2015-09-30 10:00,0
,2015-09-30 11:00,0
,2015-09-30 12:00,0
,2015-09-30 13:00,0
,2015-09-30 14:00,0
,2015-09-30 15:00,0
,2015-09-30 16:00,0
,2015-09-30 17:00,0
,2015-09-30 18:00,0
,2015-09-30 19:00,0
,2015-09-30 20:00,0
,2015-09-30 21:00,0
,2015-09-30 22:00,0
,2015-09-30 23:00,0
,2015-10-01 00:00,0
,2015-10-01 01:00,0
,2015-10-01 02:00,0
,2015-10-01 03:00,0
,2015-10-01 04:00,0
,2015-10-01 05:00,0
,2015-10-01 06:00,0
,2015-10-01 07:00,0
,2015-10-01 08:00,0
,2015-10-01 09:00,0
,2015-10-01 10:00,0
,2015-10-01 11:00,0
,2015-10-01 12:00,0
,2015-10-01 13:00,0
,2015-10-01 14:00,0
,2015-10-01 15:00,0
,2015-10-01 16:00,0
,2015-10-01 17:00,0
,2015-10-01 18:00,0
,2015-10-01 19:00,0
,2015-10-01 20:00,0
,2015-10-01 21:00,0
,2015-10-01 22:00,0
,2015-10-01 23:00,0
,2015-10-02 00:00,0
,2015-10-02 01:00,0
,2015-10-02 02:00,0.0069
,2015-10-02 03:00,0.0207
,2015-10-02 04:00,0.0138
,2015-10-02 05:00,2e-04
,2015-10-02 06:00,0.1547
,2015-10-02 07:00,0.1929
,2015-10-02 08:00,0
,2015-10-02 09:00,0.0422
,2015-10-02 10:00,0.2041
,2015-10-02 11:00,0.4059
,2015-10-02 12:00,0
,2015-10-02 13:00,0.4982
,2015-10-02 14:00,0.9686
,2015-10-02 15:00,0.578
,2015-10-02 16:00,0.027
,2015-10-02 17:00,0
,2015-10-02 18:00,0
,2015-10-02 19:00,0
,2015-10-02 20:00,0.1382
,2015-10-02 21:00,6.985
,2015-10-02 22:00,1.208
,2015-10-02 23:00,0
,2015-10-03 00:00,0.1884
,2015-10-03 01:00,0.0687
,2015-10-03 02:00,0.1521
,2015-10-03 03:00,0.0272
,2015-10-03 04:00,0.0566
,2015-10-03 05:00,0.1239
,2015-10-03 06:00,0.0487
,2015-10-03 07:00,0.0129
,2015-10-03 08:00,0.0181
,2015-10-03 09:00,0.0055
,2015-10-03 10:00,0
,2015-10-03 11:00,0
,2015-10-03 12:00,0
,2015-10-03 13:00,0.2033
,2015-10-03 14:00,0
,2015-10-03 15:00,2.7596
,2015-10-03 16:00,0.092
,2015-10-03 17:00,0
,2015-10-03 18:00,0
,2015-10-03 19:00,0
,2015-10-03 20:00,0
,2015-10-03 21:00,0
,2015-10-03 22:00,0
,2015-10-03 23:00,0
,2015-10-04 00:00,0
,2015-10-04 01:00,0
,2015-10-04 02:00,0.0031
,2015-10-04 03:00,0
,2015-10-04 04:00,0
,2015-10-04 05:00,0.0167
,2015-10-04 06:00,0.0951
,2015-10-04 07:00,0
,2015-10-04 08:00,0.005
,2015-10-04 09:00,0
,2015-10-04 10:00,0
,2015-10-04 11:00,0
,2015-10-04 12:00,0
,2015-10-04 13:00,0
,2015-10-04 14:00,0
,2015-10-04 15:00,0
,2015-10-04 16:00,0
,2015-10-04 17:00,0
,2015-10-04 18:00,0
,2015-10-04 19:00,0
,2015-10-04 20:00,0
,2015-10-04 21:00,0
,2015-10-04 22:00,0
,2015-10-04 23:00,0
,2015-10-05 00:00,0
,2015-10-05 01:00,6e-04
,2015-10-05 02:00,0
,2015-10-05 03:00,0
,2015-10-05 04:00,0
,2015-10-05 05:00,0
,2015-10-05 06:00,0
,2015-10-05 07:00,0
,2015-10-05 08:00,0
,2015-10-05 09:00,0
,2015-10-05 10:00,0
,2015-10-05 11:00,0
,2015-10-05 12:00,0
,2015-10-05 13:00,0
,2015-10-05 14:00,0
,2015-10-05 15:00,0
,2015-10-05 16:00,0
,2015-10-05 17:00,0.0255
,2015-10-05 18:00,0.2481
,2015-10-05 19:00,0.0084
,2015-10-05 20:00,0.1764
,2015-10-05 21:00,0.092
,2015-10-05 22:00,0.0074
,2015-10-05 23:00,0
,2015-10-06 00:00,0.0031
,2015-10-06 01:00,0
,2015-10-06 02:00,0
,2015-10-06 03:00,0
,2015-10-06 04:00,0
,2015-10-06 05:00,0
,2015-10-06 06:00,0
,2015-10-06 07:00,0
,2015-10-06 08:00,0
,2015-10-06 09:00,0
,2015-10-06 10:00,0
,2015-10-06 11:00,0
,2015-10-06 12:00,0
,2015-10-06 13:00,0
,2015-10-06 14:00,0
,2015-10-06 15:00,0
,2015-10-06 16:00,0
,2015-10-06 17:00,0
,2015-10-06 18:00,0
,2015-10-06 19:00,0
,2015-10-06 20:00,0
,2015-10-06 21:00,0
,2015-10-06 22:00,0
,2015-10-06 23:00,0
,2015-10-07 00:00,0
,2015-10-07 01:00,0
,2015-10-07 02:00,0
,2015-10-07 03:00,0
,2015-10-07 04:00,0
,2015-10-07 05:00,0
,2015-10-07 06:00,0
,2015-10-07 07:00,3.2157
,2015-10-07 08:00,0.6554
,2015-10-07 09:00,1.4734
,2015-10-07 10:00,0.0011
,2015-10-07 11:00,0
,2015-10-07 12:00,0
,2015-10-07 13:00,0
,2015-10-07 14:00,0.1065
,2015-10-07 15:00,0.2035
,2015-10-07 16:00,0
,2015-10-07 17:00,0
,2015-10-07 18:00,0.4181
,2015-10-07 19:00,0.5337
,2015-10-07 20:00,0
,2015-10-07 21:00,0
,2015-10-07 22:00,0
,2015-10-07 23:00,0
,2015-10-08 00:00,0
,2015-10-08 01:00,0.0031
,2015-10-08 02:00,0
,2015-10-08 03:00,0.0075
,2015-10-08 04:00,0.0315
,2015-10-08 05:00,0
,2015-10-08 06:00,0.0334
,2015-10-08 07:00,0
,2015-10-08 08:00,0.0182
,2015-10-08 09:00,0
,2015-10-08 10:00,0
,2015-10-08 11:00,0
,2015-10-08 12:00,0
,2015-10-08 13:00,0
,2015-10-08 14:00,0
,2015-10-08 15:00,0
,2015-10-08 16:00,0
,2015-10-08 17:00,0.1622
,2015-10-08 18:00,0.7576
,2015-10-08 19:00,0.46
,2015-10-08 20:00,0
,2015-10-08 21:00,0
,2015-10-08 22:00,0
,2015-10-08 23:00,0
,2015-10-09 00:00,0.0101
,2015-10-09 01:00,0.006
,2015-10-09 02:00,0.0191
,2015-10-09 03:00,0
,2015-10-09 04:00,0
,2015-10-09 05:00,0
,2015-10-09 06:00,0
,2015-10-09 07:00,0
,2015-10-09 08:00,0
,2015-10-09 09:00,0
,2015-10-09 10:00,0
,2015-10-09 11:00,0
,2015-10-09 12:00,0
,2015-10-09 13:00,0
,2015-10-09 14:00,0
,2015-10-09 15:00,0
,2015-10-09 16:00,0.2512
,2015-10-09 17:00,0.7639
,2015-10-09 18:00,0.4708
,2015-10-09 19:00,0.3798
,2015-10-09 20:00,1.2102
,2015-10-09 21:00,0
,2015-10-09 22:00,0.002
,2015-10-09 23:00,0.0491
,2015-10-10 00:00,0.3527
,2015-10-10 01:00,0.0843
,2015-10-10 02:00,0
,2015-10-10 03:00,0.8085
,2015-10-10 04:00,1.7183
,2015-10-10 05:00,-1.3422
,2015-10-10 06:00,0.3375
,2015-10-10 07:00,0
,2015-10-10 08:00,0.0557
,2015-10-10 09:00,0
,2015-10-10 10:00,0.7253
,2015-10-10 11:00,0.7644
,2015-10-10 12:00,2.3476
,2015-10-10 13:00,3.3467
,2015-10-10 14:00,0.6243
,2015-10-10 15:00,0.0581
,2015-10-10 16:00,0
,2015-10-10 17:00,0
,2015-10-10 18:00,0
,2015-10-10 19:00,0.0469
,2015-10-10 20:00,0
,2015-10-10 21:00,0
,2015-10-10 22:00,0.0024
,2015-10-10 23:00,0.4956
,2015-10-11 00:00,1.0872
,2015-10-11 01:00,1.6578
,2015-10-11 02:00,1.7925
,2015-10-11 03:00,0
,2015-10-11 04:00,0.6559
,2015-10-11 05:00,0.6731
,2015-10-11 06:00,0.1337
,2015-10-11 07:00,0.7178
,2015-10-11 08:00,0.2703
,2015-10-11 09:00,0
,2015-10-11 10:00,0.2298
,2015-10-11 11:00,0
,2015-10-11 12:00,0.3354
,2015-10-11 13:00,0.1459
,2015-10-11 14:00,0
,2015-10-11 15:00,0
,2015-10-11 16:00,0
,2015-10-11 17:00,0
,2015-10-11 18:00,0.1462
,2015-10-11 19:00,0.0764
,2015-10-11 20:00,0
,2015-10-11 21:00,0
,2015-10-11 22:00,0.0351
,2015-10-11 23:00,0
,2015-10-12 00:00,0
,2015-10-12 01:00,0
,2015-10-12 02:00,0
,2015-10-12 03:00,0
,2015-10-12 04:00,0
,2015-10-12 05:00,0
,2015-10-12 06:00,0.0294
,2015-10-12 07:00,0.0309
,2015-10-12 08:00,0
,2015-10-12 09:00,0
,2015-10-12 10:00,0
,2015-10-12 11:00,0
,2015-10-12 12:00,0
,2015-10-12 13:00,0
,2015-10-12 14:00,0
,2015-10-12 15:00,0
,2015-10-12 16:00,0
,2015-10-12 17:00,0
,2015-10-12 18:00,0
,2015-10-12 19:00,0
,2015-10-12 20:00,0
,2015-10-12 21:00,0
,2015-10-12 22:00,0
,2015-10-12 23:00,0
,2015-10-13 00:00,0
,2015-10-13 01:00,0
,2015-10-13 02:00,0
,2015-10-13 03:00,0
,2015-10-13 04:00,0
,2015-10-13 05:00,0
,2015-10-13 06:00,0
,2015-10-13 07:00,0
,2015-10-13 08:00,0
,2015-10-13 09:00,0
,2015-10-13 10:00,0
,2015-10-13 11:00,0
,2015-10-13 12:00,0
,2015-10-13 13:00,0
,2015-10-13 14:00,0
,2015-10-13 15:00,0
,2015-10-13 16:00,0
,2015-10-13 17:00,0
,2015-10-13 18:00,0
,2015-10-13 19:00,0
,2015-10-13 20:00,0
,2015-10-13 21:00,0
,2015-10-13 22:00,0
,2015-10-13 23:00,0
,2015-10-14 00:00,0
,2015-10-14 01:00,0
,2015-10-14 02:00,0
,2015-10-14 03:00,0
,2015-10-14 04:00,0
,2015-10-14 05:00,0
,2015-10-14 06:00,0
,2015-10-14 07:00,0
,2015-10-14 08:00,0
,2015-10-14 09:00,0
,2015-10-14 10:00,0
,2015-10-14 11:00,0
,2015-10-14 12:00,0
,2015-10-14 13:00,0
,2015-10-14 14:00,0
,2015-10-14 15:00,0
,2015-10-14 16:00,0
,2015-10-14 17:00,0
,2015-10-14 18:00,0
,2015-10-14 19:00,0
,2015-10-14 20:00,0
,2015-10-14 21:00,0
,2015-10-14 22:00,0
,2015-10-14 23:00,0
,2015-10-15 00:00,0
,2015-10-15 01:00,0
,2015-10-15 02:00,0
,2015-10-15 03:00,0
,2015-10-15 04:00,0
,2015-10-15 05:00,0
,2015-10-15 06:00,2.1494
,2015-10-15 07:00,0
,2015-10-15 08:00,0.3444
,2015-10-15 09:00,0
,2015-10-15 10:00,0.5149
,2015-10-15 11:00,0.0486
,2015-10-15 12:00,0.5242
,2015-10-15 13:00,0.0119
,2015-10-15 14:00,0
,2015-10-15 15:00,0
,2015-10-15 16:00,0
,2015-10-15 17:00,0
,2015-10-15 18:00,0
,2015-10-15 19:00,0
,2015-10-15 20:00,0
,2015-10-15 21:00,0.033
,2015-10-15 22:00,0
,2015-10-15 23:00,0
,2015-10-16 00:00,0
,2015-10-16 01:00,0
,2015-10-16 02:00,0
,2015-10-16 03:00,0.0096
,2015-10-16 04:00,0
,2015-10-16 05:00,0
,2015-10-16 06:00,0
,2015-10-16 07:00,0
,2015-10-16 08:00,0
,2015-10-16 09:00,0
,2015-10-16 10:00,0
,2015-10-16 11:00,0
,2015-10-16 12:00,0
,2015-10-16 13:00,0
,2015-10-16 14:00,0
,2015-10-16 15:00,0
,2015-10-16 16:00,0
,2015-10-16 17:00,0
,2015-10-16 18:00,0
,2015-10-16 19:00,0
,2015-10-16 20:00,0
,2015-10-16 21:00,0
,2015-10-16 22:00,0
,2015-10-16 23:00,0
,2015-10-17 00:00,0
,2015-10-17 01:00,0
,2015-10-17 02:00,0
,2015-10-17 03:00,0
,2015-10-17 04:00,0
,2015-10-17 05:00,0
,2015-10-17 06:00,0
,2015-10-17 07:00,0
,2015-10-17 08:00,0
,2015-10-17 09:00,0
,2015-10-17 10:00,0
,2015-10-17 11:00,0
,2015-10-17 12:00,0
,2015-10-17 13:00,0
,2015-10-17 14:00,0
,2015-10-17 15:00,0
,2015-10-17 16:00,0
,2015-10-17 17:00,0
,2015-10-17 18:00,0
,2015-10-17 19:00,0
,2015-10-17 20:00,0
,2015-10-17 21:00,0
,2015-10-17 22:00,0
,2015-10-17 23:00,0
,2015-10-18 00:00,0
,2015-10-18 01:00,0
,2015-10-18 02:00,0
,2015-10-18 03:00,0
,2015-10-18 04:00,0
,2015-10-18 05:00,0
,2015-10-18 06:00,0
,2015-10-18 07:00,0
,2015-10-18 08:00,0
,2015-10-18 09:00,0
,2015-10-18 10:00,0
,2015-10-18 11:00,0
,2015-10-18 12:00,0
,2015-10-18 13:00,0
,2015-10-18 14:00,0
,2015-10-18 15:00,0
,2015-10-18 16:00,0
,2015-10-18 17:00,0
,2015-10-18 18:00,0
,2015-10-18 19:00,0
,2015-10-18 20:00,0
,2015-10-18 21:00,0
,2015-10-18 22:00,0
,2015-10-18 23:00,0
,2015-10-19 00:00,0
,2015-10-19 01:00,0
,2015-10-19 02:00,0
,2015-10-19 03:00,0
,2015-10-19 04:00,0
,2015-10-19 05:00,0
,2015-10-19 06:00,0
,2015-10-19 07:00,0
,2015-10-19 08:00,0
,2015-10-19 09:00,0
,2015-10-19 10:00,0
,2015-10-19 11:00,0
,2015-10-19 12:00,0
,2015-10-19 13:00,0
,2015-10-19 14:00,0
,2015-10-19 15:00,0
,2015-10-19 16:00,0
,2015-10-19 17:00,0
,2015-10-19 18:00,0
,2015-10-19 19:00,0
,2015-10-19 20:00,0.006
,2015-10-19 21:00,0
,2015-10-19 22:00,0
,2015-10-19 23:00,0
,2015-10-20 00:00,0.2471
,2015-10-20 01:00,0
,2015-10-20 02:00,0.2487
,2015-10-20 03:00,0.5557
,2015-10-20 04:00,0
,2015-10-20 05:00,0
,2015-10-20 06:00,0.327
,2015-10-20 07:00,0
,2015-10-20 08:00,0.5676
,2015-10-20 09:00,0.863
,2015-10-20 10:00,0.9294
,2015-10-20 11:00,0.9061
,2015-10-20 12:00,0.3269
,2015-10-20 13:00,0.1055
,2015-10-20 14:00,0.0865
,2015-10-20 15:00,0.0295
,2015-10-20 16:00,0.096
,2015-10-20 17:00,0.1128
,2015-10-20 18:00,0.2087
,2015-10-20 19:00,0
,2015-10-20 20:00,0.3019
,2015-10-20 21:00,0.2065
,2015-10-20 22:00,0
,2015-10-20 23:00,0.0991
,2015-10-21 00:00,0.187
,2015-10-21 01:00,0
,2015-10-21 02:00,0.1348
,2015-10-21 03:00,0.0782
,2015-10-21 04:00,0.0047
,2015-10-21 05:00,0
,2015-10-21 06:00,0.0343
,2015-10-21 07:00,0
,2015-10-21 08:00,0
,2015-10-21 09:00,0
,2015-10-21 10:00,0
,2015-10-21 11:00,0.0501
,2015-10-21 12:00,0
,2015-10-21 13:00,0
,2015-10-21 14:00,0.0689
,2015-10-21 15:00,0
,2015-10-21 16:00,0.2319
,2015-10-21 17:00,0.8346
,2015-10-21 18:00,2.6556
,2015-10-21 19:00,1.1757
,2015-10-21 20:00,0.8371
,2015-10-21 21:00,1.4499
,2015-10-21 22:00,0.9991
,2015-10-21 23:00,0.6954
,2015-10-22 00:00,1.6825
,2015-10-22 01:00,3.8651
,2015-10-22 02:00,5.7825
,2015-10-22 03:00,2.3049
,2015-10-22 04:00,2.0792
,2015-10-22 05:00,1.1313
,2015-10-22 06:00,0.536
,2015-10-22 07:00,0.2923
,2015-10-22 08:00,0
,2015-10-22 09:00,0.2211
,2015-10-22 10:00,0.8451
,2015-10-22 11:00,0.7417
,2015-10-22 12:00,0.4301
,2015-10-22 13:00,0.2935
,2015-10-22 14:00,0
,2015-10-22 15:00,0
,2015-10-22 16:00,0.3637
,2015-10-22 17:00,0.4246
,2015-10-22 18:00,0.5374
,2015-10-22 19:00,0.466
,2015-10-22 20:00,0.8711
,2015-10-22 21:00,0.6821
,2015-10-22 22:00,0.1737
,2015-10-22 23:00,0
,2015-10-23 00:00,0
,2015-10-23 01:00,0
,2015-10-23 02:00,0
,2015-10-23 03:00,0
,2015-10-23 04:00,0.2018
,2015-10-23 05:00,0
,2015-10-23 06:00,0.0946
,2015-10-23 07:00,0
,2015-10-23 08:00,0
,2015-10-23 09:00,0
,2015-10-23 10:00,0
,2015-10-23 11:00,0.0396
,2015-10-23 12:00,0
,2015-10-23 13:00,0.0151
,2015-10-23 14:00,0
,2015-10-23 15:00,0.0031
,2015-10-23 16:00,0.0075
,2015-10-23 17:00,0
,2015-10-23 18:00,0.0255
,2015-10-23 19:00,0
,2015-10-23 20:00,0
,2015-10-23 21:00,0
,2015-10-23 22:00,0
,2015-10-23 23:00,0
,2015-10-24 00:00,0
